934    0.020474   3.358     170620476
935    0.020018   3.368     170620475
936    0.019923   3.386     170620476
937    0.019405   3.373     170620475
938    0.020437   3.407     170620477
939    0.019817   3.359     170620477
940    0.019909   3.410     170620475
941    0.020539   3.364     170620476
942    0.019983   3.395     170620475
943    0.019575   3.432     170620476
944    0.021008   3.329     170620478
945    0.020756   3.358     170620479
946    0.020244   3.345     170620477
947    0.020586   3.340     170620478
948    0.019928   3.434     170620477
949    0.020469   3.344     170620478
950    0.020015   3.408     170620478
951    0.020027   3.372     170620476
952    0.020333   3.346     170620480
953    0.019703   3.403     170620479
954    0.020148   3.395     170620480
955    0.019880   3.412     170620475
956    0.020063   3.434     170620477
957    0.020793   3.403     170620477
958    0.020260   3.397     170620475
959    0.019604   3.440     170620476
960    0.020658   3.423     170620476
961    0.020560   3.374     170620476
962    0.019848   3.441     170620477
963    0.019738   3.408     170620476
964    0.020070   3.412     170620476
965    0.019977   3.380     170620475
966    0.019933   3.428     170620477
967    0.020114   3.350     170620478
968    0.020314   3.404     170620479
969    0.020211   3.351     170620477
970    0.020592   3.343     170620479
971    0.020210   3.420     170620476
972    0.019768   3.417     170620479
973    0.019897   3.406     170620480
974    0.019874   3.370     170620475
975    0.019558   3.417     170620474
976    0.020472   3.381     170620478
977    0.020582   3.409     170620478
978    0.020090   3.371     170620476
979    0.019792   3.407     170620475
980    0.020910   3.370     170620475
981    0.019473   3.375     170620476
982    0.020721   3.337     170620478
983    0.020453   3.366     170620474
984    0.020095   3.394     170620476
985    0.018809   3.444     170620475
986    0.019931   3.385     170620475
987    0.020039   3.362     170620477
988    0.019797   3.411     170620478
989    0.019588   3.454     170620476
990    0.020402   3.361     170620478
991    0.020067   3.425     170620478
992    0.020402   3.420     170620477
993    0.018900   3.404     170620477
994    0.019919   3.446     170620478
995    0.019977   3.365     170620477
996    0.020241   3.407     170620477
997    0.019572   3.448     170620476
998    0.020089   3.404     170620474
999    0.019918   3.440     170620475
1000    0.020472   3.395     170620478
